,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
403,poco,Poco C50,6499,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,True,10,6.52,720 x 1600,60,1,2,512,True,android,v12
404,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,True,67,6.71,1440 x 3214,120,1,3,1024,True,android,v12
405,realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,True,33,6.6,1080 x 2412,90,1,3,1024,True,android,v11
406,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,64.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,1024,True,android,v11
407,vivo,Vivo X80 Pro 5G,79999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4700.0,True,80,6.78,1440 x 3200,120,1,4,0,False,android,v12
408,oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,256.0,4500.0,True,65,6.55,1080 x 2400,90,1,4,0,False,android,v11
409,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,5160.0,True,67,6.67,2400 x 1080,120,1,3,1024,True,android,v11
410,asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,18.0,256.0,6000.0,True,120,6.8,1080 x 2448,165,1,3,0,False,android,v13
411,oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon  810,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.56,720 x 1600,90,1,2,0,True,android,v12
412,realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,30,6.6,1080 x 2412,144,1,3,1024,True,android,v11
413,samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,3.0,32.0,5000.0,True,15,6.5,720 x 1560,60,1,2,1024,True,android,v11
414,oneplus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.49,1080 x 2400,90,1,3,0,True,android,v11
415,xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4520.0,True,33,6.67,1080 x 2400,120,1,3,0,False,android,v11
416,oppo,OPPO Reno 6,26380,83.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128.0,4300.0,True,65,6.43,1080 x 2400,90,1,3,0,False,android,v11
417,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256.0,4200.0,True,65,6.44,1080 x 2400,90,2,4,0,False,android,v10
418,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,6.0,128.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v11
419,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v13
420,apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,256.0,3200.0,True,0,6.1,1179 x 2556,120,1,3,0,False,ios,v16
421,motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.5,1080 x 2400,120,1,3,0,False,android,v12
422,motorola,Motorola Moto X30 Pro,41990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4450.0,True,125,6.67,1080 x 2400,144,1,3,0,False,android,v12
423,xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,4860.0,True,67,6.73,1440 x 3200,120,1,3,0,False,android,v12
424,honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,12.0,512.0,4800.0,True,66,6.67,1080 x 2400,120,1,3,0,False,android,v12
425,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,True,80,6.7,1440 x 3216,120,1,3,0,False,android,v12.1
426,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,256.0,4300.0,True,44,6.56,1080 x 2376,90,2,3,0,False,android,v12
427,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128.0,5000.0,True,18,6.51,720 x 1600,60,1,3,256,True,android,v11
428,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v11
429,nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon 775,snapdragon,,,6.0,64.0,6000.0,True,33,6.81,1080 x 2400,60,1,4,0,True,android,v11
430,xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,True,33,6.43,1080 x 2400,60,1,4,512,True,android,v11
431,vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon 801,snapdragon,Octa Core,1.5,2.0,64.0,2275.0,False,-1,4.7,1080 x 1920,60,1,0,0,False,android,v4.4.2
432,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,True,15,6.4,1080 x 2400,90,1,4,1024,True,android,v11
433,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.8,1080 x 2460,120,1,3,512,True,android,v12
434,poco,Poco F5,34990,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,True,67,6.7,1080 x 2400,120,1,3,0,False,android,v12
435,blu,BLU F91 5G,14990,85.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,0,6.8,1080 x 2460,60,1,4,0,True,android,v11
436,oppo,OPPO A16e,8999,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,32.0,4230.0,False,-1,6.52,720 x 1600,60,1,0,1024,True,android,v11
437,motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,True,10,6.5,720 x 1600,90,1,2,1024,True,android,v12
438,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,Helio  G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.43,1080 x 2400,90,1,4,512,True,android,v11
439,apple,Apple iPhone SE 3 2022,43900,,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,64.0,,False,-1,4.7,750 x 1334,60,1,0,0,False,ios,v15
440,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,True,25,6.5,1080 x 2400,90,1,4,1024,True,android,v11
441,poco,Poco X3 Pro,19650,82.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,6.0,128.0,5160.0,True,33,6.67,1080 x 2400,120,1,4,0,True,android,v11
442,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v10
443,samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,True,15,6.4,1080 x 2400,90,1,4,1024,True,android,v11
444,motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio G85,helio,Octa Core,2.0,4.0,128.0,5000.0,True,10,6.5,720 x 1600,90,1,3,512,True,android,v13
445,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,16.0,256.0,6000.0,True,65,6.78,1080 x 2448,165,1,3,0,False,android,v12
446,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128.0,4980.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v12
447,infinix,Infinix Smart 6 HD,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,False,-1,6.6,720 x 1600,60,1,2,512,True,android,v11
448,apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic  A16,bionic,,,8.0,128.0,,False,-1,6.06,1170 x 2532,120,1,3,0,False,ios,v15
449,realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,128.0,5000.0,True,18,6.6,1080 x 2408,90,1,3,1024,True,android,v11
450,infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,True,18,6.82,720 x 1640,90,1,3,512,True,android,v11
451,vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,8.0,128.0,4500.0,True,80,6.78,1080 x 2400,120,1,3,0,False,android,v12
452,vivo,Vivo Y53s,15490,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128.0,5000.0,True,19,6.58,1080 x 2408,60,1,3,1024,True,android,v11
453,tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256.0,4700.0,True,33,6.7,1080 x 2340,90,2,3,0,False,android,v11
454,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,True,15,6.5,720 x 1600,60,1,2,1024,True,android,v12
455,redmi,Redmi 12C,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,False,-1,6.71,720 x 1650,60,1,2,512,True,android,v12
456,asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4300.0,True,30,5.9,1080 x 2400,120,1,2,0,False,android,v12
457,sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio  P35,helio,Octa Core,2.3,4.0,64.0,4000.0,True,0,6.2,720 x 1680,60,1,3,512,True,android,v12
458,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,True,66,6.62,1080 x 2400,120,1,3,0,False,android,v12
459,tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,True,33,6.8,1080 x 2460,60,1,3,0,True,android,v11
460,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,64.0,6000.0,True,18,6.5,1080 x 2400,90,1,4,512,True,android,v11
461,samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,False,-1,6.4,720 x 1600,90,1,4,1024,True,android,v11
462,xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,12.0,512.0,4050.0,True,40,7.92,2088 x 2250,60,Missing,3,0,False,android,v10
463,oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,16.0,256.0,5000.0,True,120,6.73,1080 x 2412,120,1,2,0,False,android,v13
464,nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,80,6.67,1080 x 2400,144,1,3,0,False,android,v13
465,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,6000.0,True,15,6.6,2408 x 1080,60,1,3,1024,True,android,v12
466,nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,4.0,64.0,5000.0,True,10,6.52,720 x 1600,90,1,2,512,True,android,v12
467,infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,4.0,64.0,6000.0,True,18,6.82,1640 x 720,90,1,2,256,True,android,v11
468,vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,True,80,6.62,1080 x 2400,120,1,3,1024,True,android,v12
469,oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,True,33,6.43,1080 x 2400,60,1,3,0,True,android,v11
470,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4250.0,True,33,6.55,1080 x 2400,90,1,3,0,True,android,v11
471,realme,Realme Narzo 50i,6490,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,256,True,android,v11
472,infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio  G95,helio,Octa Core,2.05,8.0,128.0,4500.0,True,45,6.67,1080 x 2400,120,1,3,512,True,android,v11
474,samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,True,15,6.4,1080 x 2400,90,1,4,1024,True,android,v11
475,samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,6.0,128.0,4500.0,True,25,6.71,1440 x 3200,120,1,3,1024,True,android,v11
476,xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,64.0,4000.0,True,0,6.18,1080 x 2246,60,1,2,256,True,android,v8.1
477,vivo,Vivo Y25,7499,,False,False,False,Helio MT6580,helio,Quad Core,1.3,1.0,16.0,1900.0,False,-1,4.5,480 x 854,60,1,0,128,True,android,v5.1
478,lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon 615,snapdragon,Octa Core,1.5,3.0,32.0,3500.0,False,-1,5.5,1080 x 1920,60,1,2,64,True,android,v5.1.1
479,motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,2.0,64.0,5000.0,True,10,6.5,720 x 1600,60,1,0,1024,True,android,v13
480,tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,False,-1,6.56,720 x 1600,60,1,2,1024,True,android,v12
481,itel,Itel A24 Pro,5990,,False,False,False,Unisoc  SC9832E,unisoc,Quad Core,1.4,2.0,32.0,3020.0,False,-1,5.0,854 x 480,60,1,0,0,True,android,v12
482,vivo,Vivo X Fold Plus,113990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4730.0,True,80,8.03,1916 x 2160,120,2,4,0,False,android,v12
483,huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,,512.0,4700.0,True,66,6.74,1212 x 2616,120,1,3,256,True,hongmeng,v3.0
484,samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,6.0,128.0,7000.0,True,33,6.7,1080 x 2400,60,1,4,1024,True,android,v12
485,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,44,6.44,1080 x 2400,120,1,3,1024,True,android,v12
486,nokia,Nokia 8000 4G,6899,,False,False,False,Snapdragon  210,snapdragon,Quad Core,1.1,0.5,4.0,1500.0,False,-1,2.8,240 x 320,60,Missing,0,0,True,,
487,sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4000.0,True,21,6.1,1080 x 2520,120,1,3,0,True,android,v10
488,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,True,0,6.35,720 x 1544,60,1,3,256,True,android,v9.0
489,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,True,30,6.5,1644 x 3840,120,1,4,0,True,android,v12
490,tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,256.0,6000.0,True,45,6.66,720 x 1600,90,1,2,1024,True,android,v12
491,huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Sanpdragon 680,sanpdragon,Octa Core,2.4,8.0,256.0,4500.0,True,66,6.67,1080 x 2160,90,1,3,0,True,android,v12
492,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,0,True,android,v12
493,nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,True,135,6.8,1080 x 2400,120,1,3,0,False,android,v12
494,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,4.0,64.0,5000.0,True,18,6.5,720 x 1600,90,1,3,0,True,android,v12
495,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
496,samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,Octa Core,,6.0,64.0,5000.0,True,0,6.5,720 x 1600,60,1,3,1024,True,android,v12
497,poco,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,8.0,128.0,5080.0,True,67,6.6,1080 x 2460,144,1,3,0,False,android,v12
498,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,3,1024,True,android,v11
499,vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,6.0,128.0,4500.0,True,80,6.64,1080 x 2388,120,1,2,1024,True,android,v12
500,honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128.0,4300.0,True,66,6.67,1080 x 2340,120,1,3,0,False,android,v11
501,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,True,18,6.58,1080 x 2400,90,1,3,512,True,android,v12
502,realme,Realme C31,8299,62.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,False,-1,6.52,720 x 1600,60,1,3,1024,True,android,v11
503,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,True,20,6.47,1080 x 2400,60,1,3,1024,True,android,v11
504,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,3700.0,True,25,6.7,1080 x 2640,120,1,2,0,False,,
505,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,8.0,128.0,3300.0,False,-1,6.28,1080 x 2280,60,1,2,0,False,android,v8.1
506,google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.35,4.0,128.0,3520.0,True,0,6.0,1440 x 2880,60,1,0,0,False,android,v8.0
507,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,True,10,6.52,720 x 1600,60,1,2,512,True,android,v12
508,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,4800.0,True,66,6.67,1080 x 2400,120,1,3,0,False,android,v12
509,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,6.0,128.0,5000.0,True,33,6.6,1080 x 2412,120,1,3,256,True,android,v11
510,vivo,Vivo Y15s,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,False,-1,6.51,720 x 1600,60,1,2,1024,True,android,v11
511,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,True,15,6.4,1080 x 2400,90,1,4,1024,True,android,v11
512,samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,15,6.6,1080 x 2408,90,1,3,1024,True,android,v11
513,realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,60,6.6,1080 x 2412,120,1,3,0,True,android,v12
514,poco,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
515,google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128.0,4080.0,True,18,6.0,1080 x 2340,90,1,2,0,False,android,v11
516,oneplus,OnePlus 12 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,True,150,6.73,1440 x 3412,144,1,3,0,False,android,v13
517,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,4300.0,True,210,6.67,1080 x 2400,120,1,3,0,False,android,v12
518,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64.0,6000.0,True,15,6.6,1080 x 2400,60,1,3,1024,True,android,v12
519,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,8.0,256.0,4500.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
520,vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,0,6.58,1080 x 2400,90,1,3,0,False,android,v12
521,iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,True,44,6.44,1080 x 2400,120,1,3,1024,True,android,v12
522,oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.56,720 x 1612,90,1,2,0,True,android,v11
523,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,256.0,4500.0,True,60,6.4,1080 x 2400,90,1,3,0,False,android,v12
524,vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32.0,5000.0,False,-1,6.51,720 x 1600,60,1,0,1024,True,android,v11
525,motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,6.0,128.0,5000.0,True,33,6.8,1080 x 2460,144,1,3,0,False,android,v11
526,realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,65,6.7,1440 x 3216,120,1,3,0,False,android,v12
527,apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,3095.0,True,0,6.1,1170 x 2532,120,1,3,0,False,ios,v15.0
528,vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,128.0,4000.0,True,33,6.44,1080 x 2400,60,1,3,0,True,android,v11
529,samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,,Octa Core,,4.0,64.0,5000.0,True,25,6.62,2408 x 1080,60,1,3,1024,True,android,v13
530,vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128.0,4000.0,True,33,6.44,1080 x 2400,60,1,3,1024,True,android,v11
531,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5020.0,True,18,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
534,oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128.0,5000.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
535,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,Google  Tensor,google,Octa Core,2.8,12.0,256.0,5003.0,True,30,6.71,1440 x 3120,120,1,3,0,False,android,v12
536,nokia,Nokia C31,9499,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,32.0,5050.0,True,10,6.74,720 x 1600,60,1,3,256,True,android,v12
537,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,8.0,128.0,5000.0,True,18,6.6,720 x 1612,90,1,2,256,True,android,v12
538,poco,Poco M5,10799,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,True,18,6.58,1080 x 2400,90,1,3,512,True,android,v12
539,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,6000.0,True,18,6.7,720 x 1600,60,1,2,512,True,android,v11
540,zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,65,6.8,1116 x 2480,120,1,3,0,False,android,v12
